"Country","Country_code","Year","Life_expectancy"
"Aruba","ABW",1950,57.17
"Aruba","ABW",1951,57.66
"Aruba","ABW",1952,58.65
"Aruba","ABW",1953,59.49
"Aruba","ABW",1954,60.41
"Aruba","ABW",1955,61.23
"Aruba","ABW",1956,61.97
"Aruba","ABW",1957,62.64
"Aruba","ABW",1958,63.15
"Aruba","ABW",1959,63.74
"Aruba","ABW",1960,64.15
"Aruba","ABW",1961,64.54
"Aruba","ABW",1962,64.75
"Aruba","ABW",1963,65.13
"Aruba","ABW",1964,65.29
"Aruba","ABW",1965,65.5
"Aruba","ABW",1966,66.06
"Aruba","ABW",1967,66.44
"Aruba","ABW",1968,66.76
"Aruba","ABW",1969,67.17
"Aruba","ABW",1970,67.58
"Aruba","ABW",1971,67.97
"Aruba","ABW",1972,68.58
"Aruba","ABW",1973,69.09
"Aruba","ABW",1974,69.5
"Aruba","ABW",1975,69.76
"Aruba","ABW",1976,70.04
"Aruba","ABW",1977,70.26
"Aruba","ABW",1978,70.49
"Aruba","ABW",1979,70.78
"Aruba","ABW",1980,71.07
"Aruba","ABW",1981,71.72
"Aruba","ABW",1982,71.96
"Aruba","ABW",1983,72.1
"Aruba","ABW",1984,72.25
"Aruba","ABW",1985,72.39
"Aruba","ABW",1986,72.46
"Aruba","ABW",1987,72.79
"Aruba","ABW",1988,73.05
"Aruba","ABW",1989,73.02
"Aruba","ABW",1990,73.08
"Aruba","ABW",1991,73.1
"Aruba","ABW",1992,73.18
"Aruba","ABW",1993,73.23
"Aruba","ABW",1994,73.27
"Aruba","ABW",1995,73.35
"Aruba","ABW",1996,73.45
"Aruba","ABW",1997,73.45
"Aruba","ABW",1998,73.49
"Aruba","ABW",1999,73.56
"Aruba","ABW",2000,73.57
"Aruba","ABW",2001,73.65
"Aruba","ABW",2002,73.73
"Aruba","ABW",2003,73.75
"Aruba","ABW",2004,73.58
"Aruba","ABW",2005,73.81
"Aruba","ABW",2006,74.03
"Aruba","ABW",2007,74.21
"Aruba","ABW",2008,74.15
"Aruba","ABW",2009,74.56
"Aruba","ABW",2010,75.4
"Aruba","ABW",2011,75.47
"Aruba","ABW",2012,75.53
"Aruba","ABW",2013,75.64
"Aruba","ABW",2014,75.6
"Aruba","ABW",2015,75.68
"Aruba","ABW",2016,75.62
"Aruba","ABW",2017,75.9
"Aruba","ABW",2018,76.07
"Aruba","ABW",2019,76.25
"Aruba","ABW",2020,75.72
"Aruba","ABW",2021,74.63
"Asia (UN)",,1950,42.02
"Asia (UN)",,1951,43
"Asia (UN)",,1952,44.27
"Asia (UN)",,1953,44.88
"Asia (UN)",,1954,45.77
"Asia (UN)",,1955,46.33
"Asia (UN)",,1956,46.84
"Asia (UN)",,1957,47.33
"Asia (UN)",,1958,47.84
"Asia (UN)",,1959,44.31
"Asia (UN)",,1960,41.71
"Asia (UN)",,1961,45.34
"Asia (UN)",,1962,49.63
"Asia (UN)",,1963,50.28
"Asia (UN)",,1964,50.95
"Asia (UN)",,1965,50.58
"Asia (UN)",,1966,51.48
"Asia (UN)",,1967,52.14
"Asia (UN)",,1968,53.04
"Asia (UN)",,1969,53.63
"Asia (UN)",,1970,53.93
"Asia (UN)",,1971,53.36
"Asia (UN)",,1972,55.28
"Asia (UN)",,1973,55.92
"Asia (UN)",,1974,56.42
"Asia (UN)",,1975,56.69
"Asia (UN)",,1976,57.21
"Asia (UN)",,1977,58.02
"Asia (UN)",,1978,58.53
"Asia (UN)",,1979,59.12
"Asia (UN)",,1980,59.6
"Asia (UN)",,1981,60.11
"Asia (UN)",,1982,60.61
"Asia (UN)",,1983,61.07
"Asia (UN)",,1984,61.54
"Asia (UN)",,1985,61.98
"Asia (UN)",,1986,62.49
"Asia (UN)",,1987,62.94
"Asia (UN)",,1988,63.27
"Asia (UN)",,1989,63.7
"Asia (UN)",,1990,64.04
"Asia (UN)",,1991,64.23
"Asia (UN)",,1992,64.75
"Asia (UN)",,1993,65.11
"Asia (UN)",,1994,65.41
"Asia (UN)",,1995,65.7
"Asia (UN)",,1996,66
"Asia (UN)",,1997,66.41
"Asia (UN)",,1998,66.86
"Asia (UN)",,1999,67.21
"Asia (UN)",,2000,67.63
"Asia (UN)",,2001,68.13
"Asia (UN)",,2002,68.53
"Asia (UN)",,2003,68.93
"Asia (UN)",,2004,69.16
"Asia (UN)",,2005,69.61
"Asia (UN)",,2006,70.05
"Asia (UN)",,2007,70.35
"Asia (UN)",,2008,70.51
"Asia (UN)",,2009,70.99
"Asia (UN)",,2010,71.35
"Asia (UN)",,2011,71.67
"Asia (UN)",,2012,72.04
"Asia (UN)",,2013,72.39
"Asia (UN)",,2014,72.78
"Asia (UN)",,2015,73.12
"Asia (UN)",,2016,73.44
"Asia (UN)",,2017,73.68
"Asia (UN)",,2018,73.99
"Asia (UN)",,2019,74.19
"Asia (UN)",,2020,73.74
"Asia (UN)",,2021,72.53
"Australia","AUS",1921,60.97
"Australia","AUS",1922,62.83
"Australia","AUS",1923,61.68
"Australia","AUS",1924,62.48
"Australia","AUS",1925,63.17
"Australia","AUS",1926,62.88
"Australia","AUS",1927,62.84
"Australia","AUS",1928,62.91
"Australia","AUS",1929,63.08
"Australia","AUS",1930,64.9
"Australia","AUS",1931,65.32
"Australia","AUS",1932,65.6
"Australia","AUS",1933,65.43
"Australia","AUS",1934,64.79
"Australia","AUS",1935,65.05
"Australia","AUS",1936,65.19
"Australia","AUS",1937,65.74
"Australia","AUS",1938,65.76
"Australia","AUS",1939,65.73
"Australia","AUS",1940,66.16
"Australia","AUS",1941,66.04
"Australia","AUS",1942,65.79
"Australia","AUS",1943,66.33
"Australia","AUS",1944,67.96
"Australia","AUS",1945,68.38
"Australia","AUS",1946,67.92
"Australia","AUS",1947,68.52
"Australia","AUS",1948,68.47
"Australia","AUS",1949,69.09
"Australia","AUS",1950,69
"Australia","AUS",1951,68.7
"Australia","AUS",1952,69.11
"Australia","AUS",1953,69.69
"Australia","AUS",1954,69.86
"Australia","AUS",1955,70.16
"Australia","AUS",1956,70.04
"Australia","AUS",1957,70.32
"Australia","AUS",1958,70.86
"Australia","AUS",1959,70.45
"Australia","AUS",1960,70.87
"Australia","AUS",1961,71.14
"Australia","AUS",1962,70.91
"Australia","AUS",1963,70.96
"Australia","AUS",1964,70.57
"Australia","AUS",1965,70.8
"Australia","AUS",1966,70.68
"Australia","AUS",1967,71.05
"Australia","AUS",1968,70.68
"Australia","AUS",1969,71.07
"Australia","AUS",1970,70.65
"Australia","AUS",1971,71.45
"Australia","AUS",1972,71.77
"Australia","AUS",1973,72.06
"Australia","AUS",1974,71.85
"Australia","AUS",1975,72.79
"Australia","AUS",1976,72.79
"Australia","AUS",1977,73.47
"Australia","AUS",1978,73.74
"Australia","AUS",1979,74.33
"Australia","AUS",1980,74.57
"Australia","AUS",1981,74.78
"Australia","AUS",1982,74.72
"Australia","AUS",1983,75.44
"Australia","AUS",1984,75.51
"Australia","AUS",1985,75.43
"Australia","AUS",1986,76.07
"Australia","AUS",1987,76.09
"Australia","AUS",1988,76.35
"Australia","AUS",1989,76.2
"Australia","AUS",1990,77.04
"Australia","AUS",1991,77.48
"Australia","AUS",1992,77.48
"Australia","AUS",1993,78.01
"Australia","AUS",1994,77.86
"Australia","AUS",1995,78.26
"Australia","AUS",1996,78.35
"Australia","AUS",1997,78.63
"Australia","AUS",1998,79.03
"Australia","AUS",1999,79.29
"Australia","AUS",2000,79.63
"Australia","AUS",2001,80.02
"Australia","AUS",2002,80.06
"Australia","AUS",2003,80.45
"Australia","AUS",2004,80.75
"Australia","AUS",2005,81.11
"Australia","AUS",2006,81.28
"Australia","AUS",2007,81.26
"Australia","AUS",2008,81.46
"Australia","AUS",2009,81.77
"Australia","AUS",2010,82.06
"Australia","AUS",2011,82.13
"Australia","AUS",2012,82.35
"Australia","AUS",2013,82.6
"Australia","AUS",2014,82.57
"Australia","AUS",2015,82.66
"Australia","AUS",2016,82.87
"Australia","AUS",2017,83
"Australia","AUS",2018,83.39
"Australia","AUS",2019,83.11
"Australia","AUS",2020,84.32
"Australia","AUS",2021,84.53
"Austria","AUT",1947,61.54
"Austria","AUT",1948,63.21
"Austria","AUT",1949,63.47
"Austria","AUT",1950,64.81
"Austria","AUT",1951,65.22
"Austria","AUT",1952,66.75
"Austria","AUT",1953,67.25
"Austria","AUT",1954,67.29
"Austria","AUT",1955,67.55
"Austria","AUT",1956,67.68
"Austria","AUT",1957,67.44
"Austria","AUT",1958,68.46
"Austria","AUT",1959,68.39
"Austria","AUT",1960,68.75
"Austria","AUT",1961,69.71
"Austria","AUT",1962,69.5
"Austria","AUT",1963,69.65
"Austria","AUT",1964,70.12
"Austria","AUT",1965,69.93
"Austria","AUT",1966,70.22
"Austria","AUT",1967,70.12
"Austria","AUT",1968,70.27
"Austria","AUT",1969,70.04
"Austria","AUT",1970,70.09
"Austria","AUT",1971,70.29
"Austria","AUT",1972,70.62
"Austria","AUT",1973,71.2
"Austria","AUT",1974,71.17
"Austria","AUT",1975,71.33
"Austria","AUT",1976,71.79
"Austria","AUT",1977,72.14
"Austria","AUT",1978,72.2
"Austria","AUT",1979,72.54
"Austria","AUT",1980,72.67
"Austria","AUT",1981,72.99
"Austria","AUT",1982,73.14
"Austria","AUT",1983,73.22
"Austria","AUT",1984,73.77
"Austria","AUT",1985,73.99
"Austria","AUT",1986,74.46
"Austria","AUT",1987,74.9
"Austria","AUT",1988,75.38
"Austria","AUT",1989,75.46
"Austria","AUT",1990,75.74
"Austria","AUT",1991,75.79
"Austria","AUT",1992,75.99
"Austria","AUT",1993,76.23
"Austria","AUT",1994,76.54
"Austria","AUT",1995,76.78
"Austria","AUT",1996,77.03
"Austria","AUT",1997,77.43
"Austria","AUT",1998,77.78
"Austria","AUT",1999,77.96
"Austria","AUT",2000,78.24
"Austria","AUT",2001,78.72
"Austria","AUT",2002,78.85
"Austria","AUT",2003,78.85
"Austria","AUT",2004,79.36
"Austria","AUT",2005,79.52
"Austria","AUT",2006,79.97
"Austria","AUT",2007,80.17
"Austria","AUT",2008,80.36
"Austria","AUT",2009,80.21
"Austria","AUT",2010,80.46
"Austria","AUT",2011,80.83
"Austria","AUT",2012,80.84
"Austria","AUT",2013,81.08
"Austria","AUT",2014,81.39
"Austria","AUT",2015,81.16
"Austria","AUT",2016,81.59
"Austria","AUT",2017,81.64
"Austria","AUT",2018,81.69
"Austria","AUT",2019,81.91
"Austria","AUT",2020,81.5
"Austria","AUT",2021,81.58
"Azerbaijan","AZE",1950,53.44
"Azerbaijan","AZE",1951,53.68
"Azerbaijan","AZE",1952,53.97
"Azerbaijan","AZE",1953,53.88
"Azerbaijan","AZE",1954,54.32
"Azerbaijan","AZE",1955,54.59
"Azerbaijan","AZE",1956,54.74
"Azerbaijan","AZE",1957,55.01
"Azerbaijan","AZE",1958,55.28
"Azerbaijan","AZE",1959,55.51
"Azerbaijan","AZE",1960,55.84
"Azerbaijan","AZE",1961,56.19
"Azerbaijan","AZE",1962,56.52
"Azerbaijan","AZE",1963,56.9
"Azerbaijan","AZE",1964,57.2
"Azerbaijan","AZE",1965,57.62
"Azerbaijan","AZE",1966,57.67
"Azerbaijan","AZE",1967,57.97
"Azerbaijan","AZE",1968,58.37
"Azerbaijan","AZE",1969,58.6
"Azerbaijan","AZE",1970,59.02
"Azerbaijan","AZE",1971,59.35
"Azerbaijan","AZE",1972,59.8
"Azerbaijan","AZE",1973,60.04
"Azerbaijan","AZE",1974,60.23
"Azerbaijan","AZE",1975,60.34
"Azerbaijan","AZE",1976,60.52
"Azerbaijan","AZE",1977,60.63
"Azerbaijan","AZE",1978,60.71
"Azerbaijan","AZE",1979,60.87
"Azerbaijan","AZE",1980,61.08
"Azerbaijan","AZE",1981,61.29
"Azerbaijan","AZE",1982,61.45
"Azerbaijan","AZE",1983,61.96
"Azerbaijan","AZE",1984,61.96
"Azerbaijan","AZE",1985,62.09
"Azerbaijan","AZE",1986,62.19
"Azerbaijan","AZE",1987,62.57
"Azerbaijan","AZE",1988,62.73
"Azerbaijan","AZE",1989,62.58
"Azerbaijan","AZE",1990,62.35
"Azerbaijan","AZE",1991,62.05
"Azerbaijan","AZE",1992,61.3
"Azerbaijan","AZE",1993,61.29
"Azerbaijan","AZE",1994,61.59
"Azerbaijan","AZE",1995,62.31
"Azerbaijan","AZE",1996,62.62
"Azerbaijan","AZE",1997,62.97
"Azerbaijan","AZE",1998,63.56
"Azerbaijan","AZE",1999,64.19
"Azerbaijan","AZE",2000,64.89
"Azerbaijan","AZE",2001,65.51
"Azerbaijan","AZE",2002,66.24
"Azerbaijan","AZE",2003,66.76
"Azerbaijan","AZE",2004,67.35
"Azerbaijan","AZE",2005,67.56
"Azerbaijan","AZE",2006,68.17
"Azerbaijan","AZE",2007,68.6
"Azerbaijan","AZE",2008,68.81
"Azerbaijan","AZE",2009,69.36
"Azerbaijan","AZE",2010,69.53
"Azerbaijan","AZE",2011,69.98
"Azerbaijan","AZE",2012,70.36
"Azerbaijan","AZE",2013,70.88
"Azerbaijan","AZE",2014,71.12
"Azerbaijan","AZE",2015,71.45
"Azerbaijan","AZE",2016,72
"Azerbaijan","AZE",2017,72.25
"Azerbaijan","AZE",2018,72.76
"Azerbaijan","AZE",2019,73.1
"Azerbaijan","AZE",2020,66.87
"Azerbaijan","AZE",2021,69.37
"Bahamas","BHS",1950,60
"Bahamas","BHS",1951,60.39
"Bahamas","BHS",1952,60.78
"Bahamas","BHS",1953,61.1
"Bahamas","BHS",1954,61.37
"Bahamas","BHS",1955,61.58
"Bahamas","BHS",1956,61.84
"Bahamas","BHS",1957,62.07
"Bahamas","BHS",1958,62.34
"Bahamas","BHS",1959,62.6
"Bahamas","BHS",1960,62.9
"Bahamas","BHS",1961,63.19
"Bahamas","BHS",1962,63.43
"Bahamas","BHS",1963,63.73
"Bahamas","BHS",1964,64.05
"Bahamas","BHS",1965,64.36
"Bahamas","BHS",1966,64.66
"Bahamas","BHS",1967,64.95
"Bahamas","BHS",1968,65.33
"Bahamas","BHS",1969,65.65
"Bahamas","BHS",1970,65.93
"Bahamas","BHS",1971,66.15
"Bahamas","BHS",1972,66.41
"Bahamas","BHS",1973,66.49
"Bahamas","BHS",1974,67
"Bahamas","BHS",1975,67.22
"Bahamas","BHS",1976,67.84
"Bahamas","BHS",1977,67.88
"Bahamas","BHS",1978,67.56
"Bahamas","BHS",1979,67.37
"Bahamas","BHS",1980,67.52
"Bahamas","BHS",1981,67.75
"Bahamas","BHS",1982,68.44
"Bahamas","BHS",1983,69.16
"Bahamas","BHS",1984,69.35
"Bahamas","BHS",1985,69.26
"Bahamas","BHS",1986,69.29
"Bahamas","BHS",1987,68.92
"Bahamas","BHS",1988,69.22
"Bahamas","BHS",1989,69.6
"Bahamas","BHS",1990,70.13
"Bahamas","BHS",1991,69.62
"Bahamas","BHS",1992,70.67
"Bahamas","BHS",1993,70.66
"Bahamas","BHS",1994,70.85
"Bahamas","BHS",1995,70.76
"Bahamas","BHS",1996,70.71
"Bahamas","BHS",1997,71.05
"Bahamas","BHS",1998,71.46
"Bahamas","BHS",1999,71.77
"Bahamas","BHS",2000,72.04
"Bahamas","BHS",2001,72.11
"Bahamas","BHS",2002,72.23
"Bahamas","BHS",2003,72.4
"Bahamas","BHS",2004,72.48
"Bahamas","BHS",2005,72.77
"Bahamas","BHS",2006,72.86
"Bahamas","BHS",2007,72.68
"Bahamas","BHS",2008,72.67
"Bahamas","BHS",2009,72.58
"Bahamas","BHS",2010,72.73
"Bahamas","BHS",2011,72.56
"Bahamas","BHS",2012,72.75
"Bahamas","BHS",2013,73.02
"Bahamas","BHS",2014,73.37
"Bahamas","BHS",2015,73.1
"Bahamas","BHS",2016,73.54
"Bahamas","BHS",2017,73.63
"Bahamas","BHS",2018,73.81
"Bahamas","BHS",2019,71.2
"Bahamas","BHS",2020,72.68
"Bahamas","BHS",2021,71.6
"Bahrain","BHR",1950,38.08
"Bahrain","BHR",1951,38.24
"Bahrain","BHR",1952,38.67
"Bahrain","BHR",1953,39.21
"Bahrain","BHR",1954,39.86
"Bahrain","BHR",1955,40.64
"Bahrain","BHR",1956,42.77
"Bahrain","BHR",1957,44.82
"Bahrain","BHR",1958,46.72
"Bahrain","BHR",1959,48.55
"Bahrain","BHR",1960,50.33
"Bahrain","BHR",1961,52.11
"Bahrain","BHR",1962,53.7
"Bahrain","BHR",1963,55.29
"Bahrain","BHR",1964,56.78
"Bahrain","BHR",1965,58.23
"Bahrain","BHR",1966,59.66
"Bahrain","BHR",1967,61
"Bahrain","BHR",1968,62.31
"Bahrain","BHR",1969,63.48
"Bahrain","BHR",1970,64.45
"Bahrain","BHR",1971,65.61
"Bahrain","BHR",1972,66.37
"Bahrain","BHR",1973,67.18
"Bahrain","BHR",1974,67.86
"Bahrain","BHR",1975,68.47
"Bahrain","BHR",1976,69.12
"Bahrain","BHR",1977,69.6
"Bahrain","BHR",1978,69.98
"Bahrain","BHR",1979,70.46
"Bahrain","BHR",1980,70.83
"Bahrain","BHR",1981,71.18
"Bahrain","BHR",1982,71.47
"Bahrain","BHR",1983,71.67
"Bahrain","BHR",1984,72.01
"Bahrain","BHR",1985,72.11
"Bahrain","BHR",1986,72.27
"Bahrain","BHR",1987,72.37
"Bahrain","BHR",1988,72.44
"Bahrain","BHR",1989,72.62
"Bahrain","BHR",1990,72.67
"Bahrain","BHR",1991,72.76
"Bahrain","BHR",1992,72.95
"Bahrain","BHR",1993,73.38
"Bahrain","BHR",1994,73.52
"Bahrain","BHR",1995,73.8
"Bahrain","BHR",1996,74.36
"Bahrain","BHR",1997,74.54
"Bahrain","BHR",1998,74.64
"Bahrain","BHR",1999,74.98
"Bahrain","BHR",2000,75.5
"Bahrain","BHR",2001,75.91
"Bahrain","BHR",2002,76.09
"Bahrain","BHR",2003,76.34
"Bahrain","BHR",2004,76.56
"Bahrain","BHR",2005,76.93
"Bahrain","BHR",2006,77.16
"Bahrain","BHR",2007,77.63
"Bahrain","BHR",2008,78.08
"Bahrain","BHR",2009,78.46
"Bahrain","BHR",2010,78.75
"Bahrain","BHR",2011,78.89
"Bahrain","BHR",2012,79.08
"Bahrain","BHR",2013,79.25
"Bahrain","BHR",2014,79.33
"Bahrain","BHR",2015,79.4
"Bahrain","BHR",2016,79.56
"Bahrain","BHR",2017,79.69
"Bahrain","BHR",2018,79.86
"Bahrain","BHR",2019,80.02
"Bahrain","BHR",2020,79.17
"Bahrain","BHR",2021,78.76
"Bangladesh","BGD",1950,38.18
"Bangladesh","BGD",1951,38.86
"Bangladesh","BGD",1952,39.69
"Bangladesh","BGD",1953,39.94
"Bangladesh","BGD",1954,41.16
"Bangladesh","BGD",1955,41.89
"Bangladesh","BGD",1956,42.42
"Bangladesh","BGD",1957,43.41
"Bangladesh","BGD",1958,43.93
"Bangladesh","BGD",1959,44.59
"Bangladesh","BGD",1960,44.74
"Bangladesh","BGD",1961,45.66
"Bangladesh","BGD",1962,46.7
"Bangladesh","BGD",1963,46.66
"Bangladesh","BGD",1964,47.74
"Bangladesh","BGD",1965,46.86
"Bangladesh","BGD",1966,48.58
"Bangladesh","BGD",1967,48.86
"Bangladesh","BGD",1968,49.09
"Bangladesh","BGD",1969,49.17
"Bangladesh","BGD",1970,42.59
"Bangladesh","BGD",1971,26
"Bangladesh","BGD",1972,49.59
"Bangladesh","BGD",1973,49.83
"Bangladesh","BGD",1974,49.16
"Bangladesh","BGD",1975,50.29
"Bangladesh","BGD",1976,50.65
"Bangladesh","BGD",1977,51.2
"Bangladesh","BGD",1978,51.25
"Bangladesh","BGD",1979,51.46
"Bangladesh","BGD",1980,51.85
"Bangladesh","BGD",1981,52.17
"Bangladesh","BGD",1982,52.54
"Bangladesh","BGD",1983,53.01
"Bangladesh","BGD",1984,53.54
"Bangladesh","BGD",1985,53.9
"Bangladesh","BGD",1986,54.41
"Bangladesh","BGD",1987,54.93
"Bangladesh","BGD",1988,55.03
"Bangladesh","BGD",1989,55.09
"Bangladesh","BGD",1990,55.99
"Bangladesh","BGD",1991,54.15
"Bangladesh","BGD",1992,57.64
"Bangladesh","BGD",1993,57.93
"Bangladesh","BGD",1994,58.62
"Bangladesh","BGD",1995,59.47
"Bangladesh","BGD",1996,59.49
"Bangladesh","BGD",1997,61.43
"Bangladesh","BGD",1998,63.92
"Bangladesh","BGD",1999,66.23
"Bangladesh","BGD",2000,65.78
"Bangladesh","BGD",2001,66.14
"Bangladesh","BGD",2002,66.61
"Bangladesh","BGD",2003,66.82
"Bangladesh","BGD",2004,67.19
"Bangladesh","BGD",2005,67.3
"Bangladesh","BGD",2006,67.24
"Bangladesh","BGD",2007,66.71
"Bangladesh","BGD",2008,67.05
"Bangladesh","BGD",2009,67.4
"Bangladesh","BGD",2010,68.64
"Bangladesh","BGD",2011,68.81
"Bangladesh","BGD",2012,69.55
"Bangladesh","BGD",2013,69.56
"Bangladesh","BGD",2014,69.99
"Bangladesh","BGD",2015,70.49
"Bangladesh","BGD",2016,71.09
"Bangladesh","BGD",2017,71.79
"Bangladesh","BGD",2018,72.57
"Bangladesh","BGD",2019,72.81
"Bangladesh","BGD",2020,71.97
"Bangladesh","BGD",2021,72.38
"Barbados","BRB",1950,55.24
"Barbados","BRB",1951,55.4
"Barbados","BRB",1952,55.88
"Barbados","BRB",1953,56.7
"Barbados","BRB",1954,57.87
"Barbados","BRB",1955,58.97
"Barbados","BRB",1956,61.05
"Barbados","BRB",1957,61.96
"Barbados","BRB",1958,63.02
"Barbados","BRB",1959,63.92
"Barbados","BRB",1960,64.56
"Barbados","BRB",1961,65.32
"Barbados","BRB",1962,65.9
"Barbados","BRB",1963,66.49
"Barbados","BRB",1964,67.02
"Barbados","BRB",1965,67.38
"Barbados","BRB",1966,67.81
"Barbados","BRB",1967,67.94
"Barbados","BRB",1968,68.11
"Barbados","BRB",1969,68.44
"Barbados","BRB",1970,68.27
"Barbados","BRB",1971,68.6
"Barbados","BRB",1972,68.93
"Barbados","BRB",1973,69.17
"Barbados","BRB",1974,69.52
"Barbados","BRB",1975,69.92
"Barbados","BRB",1976,70.21
"Barbados","BRB",1977,70.72
"Barbados","BRB",1978,71.12
"Barbados","BRB",1979,71.53
"Barbados","BRB",1980,71.92
"Barbados","BRB",1981,72.12
"Barbados","BRB",1982,72.3
"Barbados","BRB",1983,72.54
"Barbados","BRB",1984,72.6
"Barbados","BRB",1985,72.5
"Barbados","BRB",1986,72.57
"Barbados","BRB",1987,72.67
"Barbados","BRB",1988,72.65
"Barbados","BRB",1989,72.74
"Barbados","BRB",1990,72.75
"Barbados","BRB",1991,72.84
"Barbados","BRB",1992,72.92
"Barbados","BRB",1993,73.19
"Barbados","BRB",1994,73.21
"Barbados","BRB",1995,73.3
"Barbados","BRB",1996,73.55
"Barbados","BRB",1997,73.55
"Barbados","BRB",1998,73.73
"Barbados","BRB",1999,74.04
"Barbados","BRB",2000,74.09
"Barbados","BRB",2001,74.25
"Barbados","BRB",2002,74.37
"Barbados","BRB",2003,74.47
"Barbados","BRB",2004,74.73
"Barbados","BRB",2005,74.89
"Barbados","BRB",2006,75.07
"Barbados","BRB",2007,75.34
"Barbados","BRB",2008,75.45
"Barbados","BRB",2009,75.68
"Barbados","BRB",2010,75.71
"Barbados","BRB",2011,75.92
"Barbados","BRB",2012,76.1
"Barbados","BRB",2013,76.28
"Barbados","BRB",2014,76.48
"Barbados","BRB",2015,76.65
"Barbados","BRB",2016,76.81
"Barbados","BRB",2017,76.94
"Barbados","BRB",2018,77.07
"Barbados","BRB",2019,77.26
"Barbados","BRB",2020,77.39
"Barbados","BRB",2021,77.57
"Belarus","BLR",1950,59.49
"Belarus","BLR",1951,59.82
"Belarus","BLR",1952,61.22
"Belarus","BLR",1953,62.32
"Belarus","BLR",1954,63.38
"Belarus","BLR",1955,64.52
"Belarus","BLR",1956,65.38
"Belarus","BLR",1957,66.38
"Belarus","BLR",1958,68.17
"Belarus","BLR",1959,68.26
"Belarus","BLR",1960,69.78
"Belarus","BLR",1961,70.26
"Belarus","BLR",1962,70
"Belarus","BLR",1963,70.23
"Belarus","BLR",1964,71.16
"Belarus","BLR",1965,71.14
"Belarus","BLR",1966,71.3
"Belarus","BLR",1967,71.46
"Belarus","BLR",1968,71.32
"Belarus","BLR",1969,71.5
"Belarus","BLR",1970,71.25
"Belarus","BLR",1971,71.49
"Belarus","BLR",1972,71.32
"Belarus","BLR",1973,71.46
"Belarus","BLR",1974,71.31
"Belarus","BLR",1975,70.91
"Belarus","BLR",1976,70.84
"Belarus","BLR",1977,70.72
"Belarus","BLR",1978,70.5
"Belarus","BLR",1979,70.34
"Belarus","BLR",1980,70.32
"Belarus","BLR",1981,70.3
"Belarus","BLR",1982,70.46
"Belarus","BLR",1983,70.16
"Belarus","BLR",1984,69.9
"Belarus","BLR",1985,70.02
"Belarus","BLR",1986,70.59
"Belarus","BLR",1987,70.59
"Belarus","BLR",1988,70.46
"Belarus","BLR",1989,69.99
"Belarus","BLR",1990,69.93
"Belarus","BLR",1991,69.72
"Belarus","BLR",1992,69.4
"Belarus","BLR",1993,68.64
"Belarus","BLR",1994,69.23
"Belarus","BLR",1995,68.8
"Belarus","BLR",1996,68.9
"Belarus","BLR",1997,68.65
"Belarus","BLR",1998,68.64
"Belarus","BLR",1999,68.38
"Belarus","BLR",2000,69.18
"Belarus","BLR",2001,68.86
"Belarus","BLR",2002,68.48
"Belarus","BLR",2003,68.94
"Belarus","BLR",2004,69.41
"Belarus","BLR",2005,69.42
"Belarus","BLR",2006,69.99
"Belarus","BLR",2007,70.76
"Belarus","BLR",2008,70.92
"Belarus","BLR",2009,71.09
"Belarus","BLR",2010,71.12
"Belarus","BLR",2011,71.52
"Belarus","BLR",2012,72.61
"Belarus","BLR",2013,72.99
"Belarus","BLR",2014,73.58
"Belarus","BLR",2015,73.99
"Belarus","BLR",2016,74.26
"Belarus","BLR",2017,74.45
"Belarus","BLR",2018,74.57
"Belarus","BLR",2019,74.22
"Belarus","BLR",2020,72.51
"Belarus","BLR",2021,72.44
"Belgium","BEL",1841,40.34
"Belgium","BEL",1842,38.67
"Belgium","BEL",1843,40.38
"Belgium","BEL",1844,41.91
"Belgium","BEL",1845,41.05
"Belgium","BEL",1846,37.86
"Belgium","BEL",1847,35.13
"Belgium","BEL",1848,38.05
"Belgium","BEL",1849,34.51
"Belgium","BEL",1850,42.3
"Belgium","BEL",1851,41.91
"Belgium","BEL",1852,41.81
"Belgium","BEL",1853,41.35
"Belgium","BEL",1854,39.78
"Belgium","BEL",1855,37.46
"Belgium","BEL",1856,40.92
"Belgium","BEL",1857,40.48
"Belgium","BEL",1858,40.17
"Belgium","BEL",1859,38.97
"Belgium","BEL",1860,45.1
"Belgium","BEL",1861,41.25
"Belgium","BEL",1862,43.1
"Belgium","BEL",1863,41.29
"Belgium","BEL",1864,39.8
"Belgium","BEL",1865,37.73
"Belgium","BEL",1866,32.47
"Belgium","BEL",1867,43.05
"Belgium","BEL",1868,42.55
"Belgium","BEL",1869,42.59
"Belgium","BEL",1870,40.92
"Belgium","BEL",1871,34.36
"Belgium","BEL",1872,40.04
"Belgium","BEL",1873,43.49
"Belgium","BEL",1874,44.68
"Belgium","BEL",1875,42.17
"Belgium","BEL",1876,43.67
"Belgium","BEL",1877,44.48
"Belgium","BEL",1878,44.23
"Belgium","BEL",1879,43.83
"Belgium","BEL",1880,42.49
"Belgium","BEL",1881,44.42
"Belgium","BEL",1882,45.55
"Belgium","BEL",1883,44.9
"Belgium","BEL",1884,44.23
"Belgium","BEL",1885,45.47
"Belgium","BEL",1886,43.35
"Belgium","BEL",1887,46.05
"Belgium","BEL",1888,44.92
"Belgium","BEL",1889,45.07
"Belgium","BEL",1890,44.14
"Belgium","BEL",1891,44.04
