"health_expenditure_gdp_share","health_expenditure","Country","Country_code","Year","health_expenditure_capita"
,,"Montenegro","MNE",2017,1546.1106
,,"Montenegro","MNE",2018,1768.6947
,,"Montenegro","MNE",2019,1896.5116
,,"Montenegro","MNE",2020,2255.307
,,"Morocco","MAR",2000,145.82698
,,"Morocco","MAR",2001,163.11346
,,"Morocco","MAR",2002,179.53612
,,"Morocco","MAR",2003,192.32816
,,"Morocco","MAR",2004,212.01933
,,"Morocco","MAR",2005,230.30667
,,"Morocco","MAR",2006,263.00864
,,"Morocco","MAR",2007,290.64905
,,"Morocco","MAR",2008,311.81326
,,"Morocco","MAR",2009,352.4447
,,"Morocco","MAR",2010,375.42514
,,"Morocco","MAR",2011,394.4367
,,"Morocco","MAR",2012,395.93384
,,"Morocco","MAR",2013,398.19876
,,"Morocco","MAR",2014,392.61514
,,"Morocco","MAR",2015,397.0534
,,"Morocco","MAR",2016,397.37305
,,"Morocco","MAR",2017,400.99768
,,"Morocco","MAR",2018,414.19775
,,"Morocco","MAR",2019,430.97742
,,"Morocco","MAR",2020,451.52618
,,"Mozambique","MOZ",2000,10.581711
,,"Mozambique","MOZ",2001,15.484037
,,"Mozambique","MOZ",2002,19.082102
,,"Mozambique","MOZ",2003,20.754719
,,"Mozambique","MOZ",2004,24.235537
,,"Mozambique","MOZ",2005,30.942366
,,"Mozambique","MOZ",2006,31.85097
,,"Mozambique","MOZ",2007,33.00588
,,"Mozambique","MOZ",2008,37.933964
,,"Mozambique","MOZ",2009,48.57623
,,"Mozambique","MOZ",2010,53.190845
,,"Mozambique","MOZ",2011,52.10516
,,"Mozambique","MOZ",2012,55.15977
,,"Mozambique","MOZ",2013,67.274734
,,"Mozambique","MOZ",2014,72.81393
,,"Mozambique","MOZ",2015,87.37196
,,"Mozambique","MOZ",2016,99.772285
,,"Mozambique","MOZ",2017,100.87802
,,"Mozambique","MOZ",2018,107.09302
,,"Mozambique","MOZ",2019,106.52948
,,"Mozambique","MOZ",2020,99.09911
,,"Myanmar","MMR",2000,19.36336
,,"Myanmar","MMR",2001,23.717009
,,"Myanmar","MMR",2002,31.970156
,,"Myanmar","MMR",2003,33.656258
,,"Myanmar","MMR",2004,37.920723
,,"Myanmar","MMR",2005,44.277527
,,"Myanmar","MMR",2006,49.565773
,,"Myanmar","MMR",2007,51.079174
,,"Myanmar","MMR",2008,57.910988
,,"Myanmar","MMR",2009,62.10129
,,"Myanmar","MMR",2010,59.76877
,,"Myanmar","MMR",2011,63.379875
,,"Myanmar","MMR",2012,88.55088
,,"Myanmar","MMR",2013,125.339165
,,"Myanmar","MMR",2014,180.34476
,,"Myanmar","MMR",2015,230.1162
,,"Myanmar","MMR",2016,210.71388
,,"Myanmar","MMR",2017,219.12607
,,"Myanmar","MMR",2018,228.6145
,,"Myanmar","MMR",2019,235.50851
,,"Myanmar","MMR",2020,243.45358
,,"Namibia","NAM",2000,492.9576
,,"Namibia","NAM",2001,494.2743
,,"Namibia","NAM",2002,531.5605
,,"Namibia","NAM",2003,563.28546
,,"Namibia","NAM",2004,660.5328
,,"Namibia","NAM",2005,689.8497
,,"Namibia","NAM",2006,747.1332
,,"Namibia","NAM",2007,835.20935
,,"Namibia","NAM",2008,797.793
,,"Namibia","NAM",2009,725.32904
,,"Namibia","NAM",2010,822.62726
,,"Namibia","NAM",2011,878.1043
,,"Namibia","NAM",2012,876.511
,,"Namibia","NAM",2013,894.0822
,,"Namibia","NAM",2014,892.119
,,"Namibia","NAM",2015,1076.2916
,,"Namibia","NAM",2016,986.5666
,,"Namibia","NAM",2017,901.8286
,,"Namibia","NAM",2018,874.2837
,,"Namibia","NAM",2019,881.6004
,,"Namibia","NAM",2020,844.4021
,,"Nauru","NRU",2000,1152.6816
,,"Nauru","NRU",2001,942.37775
,,"Nauru","NRU",2002,724.07776
,,"Nauru","NRU",2003,561.9751
,,"Nauru","NRU",2004,276.50717
,,"Nauru","NRU",2005,434.18536
,,"Nauru","NRU",2006,590.85046
,,"Nauru","NRU",2007,915.79016
,,"Nauru","NRU",2008,1085.7942
,,"Nauru","NRU",2009,639.57764
,,"Nauru","NRU",2010,740.6357
,,"Nauru","NRU",2011,640.0946
,,"Nauru","NRU",2012,672.0284
,,"Nauru","NRU",2013,893.27814
,,"Nauru","NRU",2014,947.393
,,"Nauru","NRU",2015,1677.0269
,,"Nauru","NRU",2016,1343.4197
,,"Nauru","NRU",2017,1349.6339
,,"Nauru","NRU",2018,1466.4055
,,"Nauru","NRU",2019,1523.9767
,,"Nauru","NRU",2020,1509.9622
,,"Nepal","NPL",2000,47.18504
,,"Nepal","NPL",2001,60.515984
,,"Nepal","NPL",2002,62.642506
,,"Nepal","NPL",2003,64.04606
,,"Nepal","NPL",2004,71.354614
,,"Nepal","NPL",2005,73.54788
,,"Nepal","NPL",2006,69.63668
,,"Nepal","NPL",2007,76.07886
,,"Nepal","NPL",2008,84.99872
,,"Nepal","NPL",2009,91.01219
,,"Nepal","NPL",2010,107.338455
,,"Nepal","NPL",2011,100.812485
,,"Nepal","NPL",2012,111.10582
,,"Nepal","NPL",2013,122.992874
,,"Nepal","NPL",2014,146.56155
,,"Nepal","NPL",2015,160.24689
,,"Nepal","NPL",2016,158.6747
,,"Nepal","NPL",2017,165.0498
,,"Nepal","NPL",2018,172.47102
,,"Nepal","NPL",2019,181.71957
,,"Nepal","NPL",2020,205.884
,,"Netherlands","NLD",2000,2465.8044
,,"Netherlands","NLD",2001,2684.0295
,,"Netherlands","NLD",2002,2987.4583
,,"Netherlands","NLD",2003,3099.0356
,,"Netherlands","NLD",2004,3267.3105
,,"Netherlands","NLD",2005,3425.683
,,"Netherlands","NLD",2006,3726.9893
,,"Netherlands","NLD",2007,3983.5422
,,"Netherlands","NLD",2008,4316.769
,,"Netherlands","NLD",2009,4464.586
,,"Netherlands","NLD",2010,4585.399
,,"Netherlands","NLD",2011,4779.42
,,"Netherlands","NLD",2012,4989.3306
,,"Netherlands","NLD",2013,5219.2637
,,"Netherlands","NLD",2014,5213.534
10.324,71236,"Netherlands","NLD",2015,5203.804
10.294,72918,"Netherlands","NLD",2016,5398.931
10.108,74614,"Netherlands","NLD",2017,5584.755
10.02,77553,"Netherlands","NLD",2018,5811.2354
10.14,82447,"Netherlands","NLD",2019,6004.984
11.209,89285,"Netherlands","NLD",2020,6612.779
11.294,96619,"Netherlands","NLD",2021,7285.77
,,"New Zealand","NZL",2000,1608.093
,,"New Zealand","NZL",2001,1701.9562
,,"New Zealand","NZL",2002,1841.2643
,,"New Zealand","NZL",2003,1854.5131
,,"New Zealand","NZL",2004,1985.3873
,,"New Zealand","NZL",2005,2124.9575
,,"New Zealand","NZL",2006,2400.2893
,,"New Zealand","NZL",2007,2447.5605
,,"New Zealand","NZL",2008,2721.0972
,,"New Zealand","NZL",2009,2951.5735
,,"New Zealand","NZL",2010,2998.1055
,,"New Zealand","NZL",2011,3115.0706
,,"New Zealand","NZL",2012,3182.3633
,,"New Zealand","NZL",2013,3385.8667
,,"New Zealand","NZL",2014,3507.994
9.283,23704.344,"New Zealand","NZL",2015,3493.6619
9.244,25075.734,"New Zealand","NZL",2016,3727.768
8.97,26076.244,"New Zealand","NZL",2017,3839.433
9.038,27677.479,"New Zealand","NZL",2018,3891.0864
9.069,29314.455,"New Zealand","NZL",2019,4337.69
9.689,31733.864,"New Zealand","NZL",2020,4510.8447
,,"Nicaragua","NIC",2000,144.27444
,,"Nicaragua","NIC",2001,156.79675
,,"Nicaragua","NIC",2002,165.63829
,,"Nicaragua","NIC",2003,181.31783
,,"Nicaragua","NIC",2004,192.97008
,,"Nicaragua","NIC",2005,210.55795
,,"Nicaragua","NIC",2006,227.62662
,,"Nicaragua","NIC",2007,265.02014
,,"Nicaragua","NIC",2008,283.85202
,,"Nicaragua","NIC",2009,292.36066
,,"Nicaragua","NIC",2010,305.29022
,,"Nicaragua","NIC",2011,315.487
,,"Nicaragua","NIC",2012,328.93762
,,"Nicaragua","NIC",2013,348.89102
,,"Nicaragua","NIC",2014,390.02054
,,"Nicaragua","NIC",2015,416.50867
,,"Nicaragua","NIC",2016,452.18558
,,"Nicaragua","NIC",2017,492.6056
,,"Nicaragua","NIC",2018,490.57938
,,"Nicaragua","NIC",2019,477.7302
,,"Nicaragua","NIC",2020,471.2418
,,"Niger","NER",2000,35.18165
,,"Niger","NER",2001,37.810123
,,"Niger","NER",2002,39.753212
,,"Niger","NER",2003,39.269867
,,"Niger","NER",2004,40.955746
,,"Niger","NER",2005,51.64848
,,"Niger","NER",2006,55.447582
,,"Niger","NER",2007,51.31986
,,"Niger","NER",2008,52.498478
,,"Niger","NER",2009,52.873093
,,"Niger","NER",2010,52.0084
,,"Niger","NER",2011,51.44895
,,"Niger","NER",2012,49.35697
,,"Niger","NER",2013,49.85727
,,"Niger","NER",2014,50.372856
,,"Niger","NER",2015,60.856518
,,"Niger","NER",2016,51.713974
,,"Niger","NER",2017,64.45816
,,"Niger","NER",2018,64.79956
,,"Niger","NER",2019,71.903076
,,"Niger","NER",2020,79.44444
,,"Nigeria","NGA",2000,77.042114
,,"Nigeria","NGA",2001,81.938324
,,"Nigeria","NGA",2002,72.78999
,,"Nigeria","NGA",2003,156.54027
,,"Nigeria","NGA",2004,154.7579
,,"Nigeria","NGA",2005,160.5946
,,"Nigeria","NGA",2006,159.54646
,,"Nigeria","NGA",2007,157.38976
,,"Nigeria","NGA",2008,162.30301
,,"Nigeria","NGA",2009,173.161
,,"Nigeria","NGA",2010,155.07921
,,"Nigeria","NGA",2011,162.31955
,,"Nigeria","NGA",2012,165.18112
,,"Nigeria","NGA",2013,175.70888
,,"Nigeria","NGA",2014,181.34492
,,"Nigeria","NGA",2015,191.34906
,,"Nigeria","NGA",2016,188.20792
,,"Nigeria","NGA",2017,191.87862
,,"Nigeria","NGA",2018,161.08638
,,"Nigeria","NGA",2019,157.96266
,,"Nigeria","NGA",2020,173.49228
,,"North America (WB)",,2000,4325.7344
,,"North America (WB)",,2001,4656.979
,,"North America (WB)",,2002,5051.7163
,,"North America (WB)",,2003,5432.4805
,,"North America (WB)",,2004,5754.082
,,"North America (WB)",,2005,6095.4033
,,"North America (WB)",,2006,6460.809
,,"North America (WB)",,2007,6797.058
,,"North America (WB)",,2008,7004.9673
,,"North America (WB)",,2009,7262.865
,,"North America (WB)",,2010,7482.0737
,,"North America (WB)",,2011,7654.9478
,,"North America (WB)",,2012,7892.2163
,,"North America (WB)",,2013,8050.015
,,"North America (WB)",,2014,8411.437
,,"North America (WB)",,2015,8798.053
,,"North America (WB)",,2016,9145.568
,,"North America (WB)",,2017,9433.622
,,"North America (WB)",,2018,9789.754
,,"North America (WB)",,2019,10121.427
,,"North America (WB)",,2020,11121.016
,,"North Macedonia","MKD",2000,542.5571
,,"North Macedonia","MKD",2001,502.51016
,,"North Macedonia","MKD",2002,561.78345
,,"North Macedonia","MKD",2003,581.4258
,,"North Macedonia","MKD",2004,594.4437
,,"North Macedonia","MKD",2005,590.59924
,,"North Macedonia","MKD",2006,629.0174
,,"North Macedonia","MKD",2007,602.6408
,,"North Macedonia","MKD",2008,676.51984
,,"North Macedonia","MKD",2009,705.32916
,,"North Macedonia","MKD",2010,748.6026
,,"North Macedonia","MKD",2011,748.03796
,,"North Macedonia","MKD",2012,773.75635
,,"North Macedonia","MKD",2013,839.65265
,,"North Macedonia","MKD",2014,829.8622
,,"North Macedonia","MKD",2015,865.06604
,,"North Macedonia","MKD",2016,948.4608
,,"North Macedonia","MKD",2017,993.40656
,,"North Macedonia","MKD",2018,1065.4071
,,"North Macedonia","MKD",2019,1217.9467
,,"North Macedonia","MKD",2020,1295.0067
,,"Norway","NOR",2000,2856.5308
,,"Norway","NOR",2001,3036.4006
,,"Norway","NOR",2002,3429.1157
,,"Norway","NOR",2003,3566.1477
,,"Norway","NOR",2004,3765.2485
,,"Norway","NOR",2005,3995.3967
,,"Norway","NOR",2006,4304.463
,,"Norway","NOR",2007,4529.838
,,"Norway","NOR",2008,4945.3
,,"Norway","NOR",2009,5054.7773
,,"Norway","NOR",2010,5191.023
,,"Norway","NOR",2011,5492.077
,,"Norway","NOR",2012,5774.392
,,"Norway","NOR",2013,6012.8843
,,"Norway","NOR",2014,6192.904
10.07,315207,"Norway","NOR",2015,6142.4375
10.53,328134,"Norway","NOR",2016,6271.0103
10.23,339948,"Norway","NOR",2017,6630.8423
9.96,356241,"Norway","NOR",2018,7019.0835
10.438,375451,"Norway","NOR",2019,7064.004
11.249,389384,"Norway","NOR",2020,7168.357
9.919,417762,"Norway","NOR",2021,6921.8823
,,"Oman","OMN",2000,1063.0908
,,"Oman","OMN",2001,1127.6478
,,"Oman","OMN",2002,1154.5815
,,"Oman","OMN",2003,1128.7833
,,"Oman","OMN",2004,1084.5852
,,"Oman","OMN",2005,978.1688
,,"Oman","OMN",2006,931.6638
,,"Oman","OMN",2007,1030.8588
,,"Oman","OMN",2008,927.09503
,,"Oman","OMN",2009,1370.1046
,,"Oman","OMN",2010,1318.4032
,,"Oman","OMN",2011,1124.0494
,,"Oman","OMN",2012,1145.5483
,,"Oman","OMN",2013,1190.5547
,,"Oman","OMN",2014,1398.472
,,"Oman","OMN",2015,1486.4746
,,"Oman","OMN",2016,1411.3243
,,"Oman","OMN",2017,1352.9725
,,"Oman","OMN",2018,1126.2213
,,"Oman","OMN",2019,1341.5408
,,"Oman","OMN",2020,1814.5679
,,"Pakistan","PAK",2000,73.85697
,,"Pakistan","PAK",2001,71.94134
,,"Pakistan","PAK",2002,75.84696
,,"Pakistan","PAK",2003,69.35787
,,"Pakistan","PAK",2004,72.54816
,,"Pakistan","PAK",2005,89.689255
,,"Pakistan","PAK",2006,106.213104
,,"Pakistan","PAK",2007,110.1595
,,"Pakistan","PAK",2008,107.61661
,,"Pakistan","PAK",2009,99.47856
,,"Pakistan","PAK",2010,96.836914
,,"Pakistan","PAK",2011,88.80385
,,"Pakistan","PAK",2012,92.1801
,,"Pakistan","PAK",2013,103.32626
,,"Pakistan","PAK",2014,109.884674
,,"Pakistan","PAK",2015,114.34457
,,"Pakistan","PAK",2016,121.66461
,,"Pakistan","PAK",2017,136.29803
,,"Pakistan","PAK",2018,150.10187
,,"Pakistan","PAK",2019,155.49756
,,"Pakistan","PAK",2020,158.06438
,,"Palau","PLW",2000,844.72644
,,"Palau","PLW",2001,815.4906
,,"Palau","PLW",2002,868.96326
,,"Palau","PLW",2003,963.0927
,,"Palau","PLW",2004,1143.9955
,,"Palau","PLW",2005,1120.8416
,,"Palau","PLW",2006,1216.3971
,,"Palau","PLW",2007,1313.7626
,,"Palau","PLW",2008,1249.114
,,"Palau","PLW",2009,1278.5428
,,"Palau","PLW",2010,1487.0573
,,"Palau","PLW",2011,1527.7476
,,"Palau","PLW",2012,1754.4467
,,"Palau","PLW",2013,1838.2916
,,"Palau","PLW",2014,1993.2736
,,"Palau","PLW",2015,2011.5618
,,"Palau","PLW",2016,2176.1357
,,"Palau","PLW",2017,2157.251
,,"Palau","PLW",2018,2034.8403
,,"Palau","PLW",2019,2832.6665
,,"Palau","PLW",2020,3025.2783
,,"Panama","PAN",2000,621.40106
,,"Panama","PAN",2001,620.33594
,,"Panama","PAN",2002,644.441
,,"Panama","PAN",2003,638.214
,,"Panama","PAN",2004,729.3891
,,"Panama","PAN",2005,693.17395
,,"Panama","PAN",2006,803.3002
,,"Panama","PAN",2007,1002.1197
,,"Panama","PAN",2008,1019.7463
,,"Panama","PAN",2009,1048.7761
,,"Panama","PAN",2010,1140.4442
,,"Panama","PAN",2011,1204.149
,,"Panama","PAN",2012,1264.545
,,"Panama","PAN",2013,1411.7919
,,"Panama","PAN",2014,1646.3928
,,"Panama","PAN",2015,1825.6069
,,"Panama","PAN",2016,2051.4597
,,"Panama","PAN",2017,2266.846
,,"Panama","PAN",2018,2510.9985
,,"Panama","PAN",2019,2738.1274
,,"Panama","PAN",2020,2600.2441
,,"Papua New Guinea","PNG",2000,41.99466
,,"Papua New Guinea","PNG",2001,47.22464
,,"Papua New Guinea","PNG",2002,55.465622
,,"Papua New Guinea","PNG",2003,52.389145
,,"Papua New Guinea","PNG",2004,58.1159
,,"Papua New Guinea","PNG",2005,54.947742
,,"Papua New Guinea","PNG",2006,55.69983
,,"Papua New Guinea","PNG",2007,59.04137
,,"Papua New Guinea","PNG",2008,53.178078
,,"Papua New Guinea","PNG",2009,60.556175
,,"Papua New Guinea","PNG",2010,59.236362
,,"Papua New Guinea","PNG",2011,67.40244
,,"Papua New Guinea","PNG",2012,81.29411
,,"Papua New Guinea","PNG",2013,93.957115
,,"Papua New Guinea","PNG",2014,115.52513
,,"Papua New Guinea","PNG",2015,67.37459
,,"Papua New Guinea","PNG",2016,89.78507
,,"Papua New Guinea","PNG",2017,88.46256
,,"Papua New Guinea","PNG",2018,90.80533
,,"Papua New Guinea","PNG",2019,95.69376
,,"Papua New Guinea","PNG",2020,99.38541
,,"Paraguay","PRY",2000,416.07587
,,"Paraguay","PRY",2001,386.28394
,,"Paraguay","PRY",2002,328.09805
,,"Paraguay","PRY",2003,355.0904
,,"Paraguay","PRY",2004,376.95346
,,"Paraguay","PRY",2005,384.4085
,,"Paraguay","PRY",2006,426.8989
,,"Paraguay","PRY",2007,457.6525
,,"Paraguay","PRY",2008,493.72067
,,"Paraguay","PRY",2009,538.69226
,,"Paraguay","PRY",2010,592.1097
,,"Paraguay","PRY",2011,662.82764
,,"Paraguay","PRY",2012,709.4039
,,"Paraguay","PRY",2013,727.2341
,,"Paraguay","PRY",2014,822.5206
,,"Paraguay","PRY",2015,832.19037
,,"Paraguay","PRY",2016,869.4356
,,"Paraguay","PRY",2017,899.1034
,,"Paraguay","PRY",2018,956.50507
,,"Paraguay","PRY",2019,1016.2749
,,"Paraguay","PRY",2020,1060.0106
,,"Peru","PER",2000,215.24731
,,"Peru","PER",2001,235.15323
,,"Peru","PER",2002,261.52173
,,"Peru","PER",2003,258.04422
,,"Peru","PER",2004,264.31024
,,"Peru","PER",2005,297.95367
,,"Peru","PER",2006,312.7631
,,"Peru","PER",2007,351.94672
,,"Peru","PER",2008,400.33264
,,"Peru","PER",2009,444.4118
,,"Peru","PER",2010,459.98935
,,"Peru","PER",2011,469.39917
,,"Peru","PER",2012,506.83176
,,"Peru","PER",2013,535.506
,,"Peru","PER",2014,572.3094
4.961,30344.076,"Peru","PER",2015,576.415
4.96,32724.067,"Peru","PER",2016,602.957
4.881,34327.35,"Peru","PER",2017,620.8334
5.16,38465.451,"Peru","PER",2018,683.6385
5.179,40155.458,"Peru","PER",2019,698.8035
6.286,45225.987,"Peru","PER",2020,753.3043
,,"Philippines","PHL",2000,105.12733
,,"Philippines","PHL",2001,101.03331
,,"Philippines","PHL",2002,96.579895
,,"Philippines","PHL",2003,118.1725
,,"Philippines","PHL",2004,125.55416
,,"Philippines","PHL",2005,163.68575
,,"Philippines","PHL",2006,175.92462
,,"Philippines","PHL",2007,187.63962
,,"Philippines","PHL",2008,201.64177
,,"Philippines","PHL",2009,218.14978
,,"Philippines","PHL",2010,230.78082
,,"Philippines","PHL",2011,234.20921
,,"Philippines","PHL",2012,260.82504
,,"Philippines","PHL",2013,280.36786
,,"Philippines","PHL",2014,255.70578
,,"Philippines","PHL",2015,277.66342
,,"Philippines","PHL",2016,301.15234
,,"Philippines","PHL",2017,316.90378
,,"Philippines","PHL",2018,338.70755
,,"Philippines","PHL",2019,379.195
,,"Philippines","PHL",2020,418.9725
,,"Poland","POL",2000,564.2617
,,"Poland","POL",2001,630.08124
,,"Poland","POL",2002,715.972
,,"Poland","POL",2003,731.3526
,,"Poland","POL",2004,783.48236
,,"Poland","POL",2005,806.7943
,,"Poland","POL",2006,878.8968
,,"Poland","POL",2007,986.769
,,"Poland","POL",2008,1167.3173
,,"Poland","POL",2009,1267.993
,,"Poland","POL",2010,1351.9275
,,"Poland","POL",2011,1424.4879
,,"Poland","POL",2012,1477.8928
,,"Poland","POL",2013,1575.0457
,,"Poland","POL",2014,1626.767
6.404,115177.397,"Poland","POL",2015,1716.899
6.571,121774.093,"Poland","POL",2016,1850.9159
6.583,130535.814,"Poland","POL",2017,1972.3679
6.313,134244.4,"Poland","POL",2018,2021.7705
6.46,147838.53,"Poland","POL",2019,2178.462
6.497,151873.402,"Poland","POL",2020,2234.614
6.439,169418.414,"Poland","POL",2021,2528.5144
,,"Portugal","PRT",2000,1630.0648
,,"Portugal","PRT",2001,1689.7219
,,"Portugal","PRT",2002,1792.9177
,,"Portugal","PRT",2003,1905.0778
,,"Portugal","PRT",2004,2049.489
,,"Portugal","PRT",2005,2195.4963
,,"Portugal","PRT",2006,2311.1396
,,"Portugal","PRT",2007,2383.14
,,"Portugal","PRT",2008,2556.5796
,,"Portugal","PRT",2009,2681.8018
,,"Portugal","PRT",2010,2734.959
,,"Portugal","PRT",2011,2601.1301
,,"Portugal","PRT",2012,2545.6372
,,"Portugal","PRT",2013,2619.833
,,"Portugal","PRT",2014,2678.6145
9.316,16742.903,"Portugal","PRT",2015,2758.8845
9.394,17519.589,"Portugal","PRT",2016,2964.798
9.306,18234.527,"Portugal","PRT",2017,3072.3218
9.413,19313.255,"Portugal","PRT",2018,3285.3992
9.514,20395.167,"Portugal","PRT",2019,3444.5684
10.548,21150.132,"Portugal","PRT",2020,3605.8557
11.137,23915.71,"Portugal","PRT",2021,4076.176
,,"Qatar","QAT",2000,1783.8475
,,"Qatar","QAT",2001,2076.5293
,,"Qatar","QAT",2002,2284.2866
,,"Qatar","QAT",2003,3303.6172
,,"Qatar","QAT",2004,3389.7659
,,"Qatar","QAT",2005,2877.8564
,,"Qatar","QAT",2006,2682.5757
,,"Qatar","QAT",2007,2398.4036
,,"Qatar","QAT",2008,1989.7871
,,"Qatar","QAT",2009,2704.5447
,,"Qatar","QAT",2010,2559.5872
,,"Qatar","QAT",2011,2516.026
,,"Qatar","QAT",2012,2853.4385
,,"Qatar","QAT",2013,3294.4324
,,"Qatar","QAT",2014,3472.8672
,,"Qatar","QAT",2015,3643.4045
,,"Qatar","QAT",2016,3130.3618
,,"Qatar","QAT",2017,3166.88
,,"Qatar","QAT",2018,3047.05
,,"Qatar","QAT",2019,3324.1187
,,"Qatar","QAT",2020,3927.9507
,,"Romania","ROU",2000,245.9948
,,"Romania","ROU",2001,281.46005
,,"Romania","ROU",2002,326.27133
,,"Romania","ROU",2003,405.07553
,,"Romania","ROU",2004,490.84253
,,"Romania","ROU",2005,529.2277
,,"Romania","ROU",2006,584.2995
,,"Romania","ROU",2007,679.99084
,,"Romania","ROU",2008,838.9419
,,"Romania","ROU",2009,874.77136
,,"Romania","ROU",2010,976.5692
,,"Romania","ROU",2011,839.336
,,"Romania","ROU",2012,891.5099
,,"Romania","ROU",2013,1026.1277
,,"Romania","ROU",2014,1035.3698
4.943,35220.709,"Romania","ROU",2015,1065.9271
5.08,38209.118,"Romania","ROU",2016,1210.8315
5.189,44188.766,"Romania","ROU",2017,1394.1028
5.518,52920.937,"Romania","ROU",2018,1626.5958
5.714,60787.51,"Romania","ROU",2019,1825.2283
6.226,66419.678,"Romania","ROU",2020,2012.3804
,,"Russia","RUS",2000,366.4808
,,"Russia","RUS",2001,412.7857
,,"Russia","RUS",2002,474.59106
,,"Russia","RUS",2003,510.97275
,,"Russia","RUS",2004,520.5871
,,"Russia","RUS",2005,603.2642
,,"Russia","RUS",2006,760.0523
,,"Russia","RUS",2007,845.07635
,,"Russia","RUS",2008,1056.8547
,,"Russia","RUS",2009,1169.4515
,,"Russia","RUS",2010,1088.3788
,,"Russia","RUS",2011,1090.0992
,,"Russia","RUS",2012,1196.1388
,,"Russia","RUS",2013,1320.6862
,,"Russia","RUS",2014,1351.6992
,,"Russia","RUS",2015,1290.8901
,,"Russia","RUS",2016,1290.0723
,,"Russia","RUS",2017,1402.6477
,,"Russia","RUS",2018,1555.9237
,,"Russia","RUS",2019,1704.5647
,,"Russia","RUS",2020,2278.2324
,,"Rwanda","RWA",2000,22.423737
,,"Rwanda","RWA",2001,22.389303
,,"Rwanda","RWA",2002,23.869896
,,"Rwanda","RWA",2003,53.775387
,,"Rwanda","RWA",2004,62.633606
,,"Rwanda","RWA",2005,70.78197
,,"Rwanda","RWA",2006,76.39738
,,"Rwanda","RWA",2007,84.89853
,,"Rwanda","RWA",2008,90.14945
,,"Rwanda","RWA",2009,96.98154
,,"Rwanda","RWA",2010,106.2903
,,"Rwanda","RWA",2011,112.0781
,,"Rwanda","RWA",2012,117.45722
,,"Rwanda","RWA",2013,101.8527
,,"Rwanda","RWA",2014,116.29309
,,"Rwanda","RWA",2015,117.25986
,,"Rwanda","RWA",2016,128.15405
,,"Rwanda","RWA",2017,123.64096
,,"Rwanda","RWA",2018,140.67192
,,"Rwanda","RWA",2019,144.59143
,,"Rwanda","RWA",2020,159.55722
,,"Saint Kitts and Nevis","KNA",2000,760.22144
,,"Saint Kitts and Nevis","KNA",2001,736.53485
,,"Saint Kitts and Nevis","KNA",2002,763.6023
,,"Saint Kitts and Nevis","KNA",2003,794.11646
,,"Saint Kitts and Nevis","KNA",2004,799.40686
,,"Saint Kitts and Nevis","KNA",2005,948.82623
,,"Saint Kitts and Nevis","KNA",2006,1059.5101
,,"Saint Kitts and Nevis","KNA",2007,1050.6746
,,"Saint Kitts and Nevis","KNA",2008,1297.714
,,"Saint Kitts and Nevis","KNA",2009,1246.9897
,,"Saint Kitts and Nevis","KNA",2010,1220.4652
,,"Saint Kitts and Nevis","KNA",2011,1248.7213
,,"Saint Kitts and Nevis","KNA",2012,1161.5808
,,"Saint Kitts and Nevis","KNA",2013,1227.5775
,,"Saint Kitts and Nevis","KNA",2014,1257.311
,,"Saint Kitts and Nevis","KNA",2015,1362.0098
,,"Saint Kitts and Nevis","KNA",2016,1516.5985
,,"Saint Kitts and Nevis","KNA",2017,1545.6122
,,"Saint Kitts and Nevis","KNA",2018,1510.3717
,,"Saint Kitts and Nevis","KNA",2019,1628.5676
,,"Saint Kitts and Nevis","KNA",2020,1537.3588
,,"Saint Lucia","LCA",2000,442.63464
,,"Saint Lucia","LCA",2001,456.75925
,,"Saint Lucia","LCA",2002,486.599
,,"Saint Lucia","LCA",2003,498.75592
,,"Saint Lucia","LCA",2004,496.2087
,,"Saint Lucia","LCA",2005,515.90393
,,"Saint Lucia","LCA",2006,591.4914
,,"Saint Lucia","LCA",2007,661.2492
,,"Saint Lucia","LCA",2008,643.41925
,,"Saint Lucia","LCA",2009,648.8571
,,"Saint Lucia","LCA",2010,636.86865
,,"Saint Lucia","LCA",2011,694.8943
,,"Saint Lucia","LCA",2012,667.6683
,,"Saint Lucia","LCA",2013,707.97736
,,"Saint Lucia","LCA",2014,667.48016
,,"Saint Lucia","LCA",2015,633.1866
,,"Saint Lucia","LCA",2016,716.41864
,,"Saint Lucia","LCA",2017,711.02325
,,"Saint Lucia","LCA",2018,707.2766
,,"Saint Lucia","LCA",2019,702.8055
,,"Saint Lucia","LCA",2020,877.32166
,,"Saint Vincent and the Grenadines","VCT",2000,253.12001
,,"Saint Vincent and the Grenadines","VCT",2001,263.76614
,,"Saint Vincent and the Grenadines","VCT",2002,285.7508
,,"Saint Vincent and the Grenadines","VCT",2003,305.39432
,,"Saint Vincent and the Grenadines","VCT",2004,319.49622
,,"Saint Vincent and the Grenadines","VCT",2005,336.17465
,,"Saint Vincent and the Grenadines","VCT",2006,357.5687
,,"Saint Vincent and the Grenadines","VCT",2007,394.8021
,,"Saint Vincent and the Grenadines","VCT",2008,421.88535
,,"Saint Vincent and the Grenadines","VCT",2009,442.8482
,,"Saint Vincent and the Grenadines","VCT",2010,456.98044
,,"Saint Vincent and the Grenadines","VCT",2011,458.49185
,,"Saint Vincent and the Grenadines","VCT",2012,491.87915
