"Country_code","Country name","Year","Population"
"AUS","Australia",1972,13300319
"AUS","Australia",1973,13513318
"AUS","Australia",1974,13713392
"AUS","Australia",1975,13886865
"AUS","Australia",1976,14038078
"AUS","Australia",1977,14193365
"AUS","Australia",1978,14355814
"AUS","Australia",1979,14520529
"AUS","Australia",1980,14706329
"AUS","Australia",1981,14930055
"AUS","Australia",1982,15168446
"AUS","Australia",1983,15383079
"AUS","Australia",1984,15579478
"AUS","Australia",1985,15785685
"AUS","Australia",1986,16012299
"AUS","Australia",1987,16259251
"AUS","Australia",1988,16525901
"AUS","Australia",1989,16796586
"AUS","Australia",1990,17048002
"AUS","Australia",1991,17271092
"AUS","Australia",1992,17462500
"AUS","Australia",1993,17631514
"AUS","Australia",1994,17805506
"AUS","Australia",1995,18003002
"AUS","Australia",1996,18211850
"AUS","Australia",1997,18410254
"AUS","Australia",1998,18601666
"AUS","Australia",1999,18800892
"AUS","Australia",2000,19017968
"AUS","Australia",2001,19248146
"AUS","Australia",2002,19475842
"AUS","Australia",2003,19699004
"AUS","Australia",2004,19925060
"AUS","Australia",2005,20171732
"AUS","Australia",2006,20467032
"AUS","Australia",2007,20830832
"AUS","Australia",2008,21247876
"AUS","Australia",2009,21660898
"AUS","Australia",2010,22019166
"AUS","Australia",2011,22357032
"AUS","Australia",2012,22729272
"AUS","Australia",2013,23111788
"AUS","Australia",2014,23469578
"AUS","Australia",2015,23820240
"AUS","Australia",2016,24195706
"AUS","Australia",2017,24590336
"AUS","Australia",2018,24979228
"AUS","Australia",2019,25357168
"AUS","Australia",2020,25670052
"AUS","Australia",2021,25921094
"AUT","Austria",1950,6936443
"AUT","Austria",1951,6930432
"AUT","Austria",1952,6927017
"AUT","Austria",1953,6931796
"AUT","Austria",1954,6939644
"AUT","Austria",1955,6946266
"AUT","Austria",1956,6951744
"AUT","Austria",1957,6965322
"AUT","Austria",1958,6986795
"AUT","Austria",1959,7013602
"AUT","Austria",1960,7046554
"AUT","Austria",1961,7085440
"AUT","Austria",1962,7128972
"AUT","Austria",1963,7174878
"AUT","Austria",1964,7222897
"AUT","Austria",1965,7269892
"AUT","Austria",1966,7320920
"AUT","Austria",1967,7375632
"AUT","Austria",1968,7413813
"AUT","Austria",1969,7439324
"AUT","Austria",1970,7465310
"AUT","Austria",1971,7498548
"AUT","Austria",1972,7542083
"AUT","Austria",1973,7584024
"AUT","Austria",1974,7597028
"AUT","Austria",1975,7576929
"AUT","Austria",1976,7563509
"AUT","Austria",1977,7566357
"AUT","Austria",1978,7560248
"AUT","Austria",1979,7547482
"AUT","Austria",1980,7547564
"AUT","Austria",1981,7566318
"AUT","Austria",1982,7571291
"AUT","Austria",1983,7559110
"AUT","Austria",1984,7558564
"AUT","Austria",1985,7562114
"AUT","Austria",1986,7567247
"AUT","Austria",1987,7572379
"AUT","Austria",1988,7583766
"AUT","Austria",1989,7619393
"AUT","Austria",1990,7678732
"AUT","Austria",1991,7755640
"AUT","Austria",1992,7840816
"AUT","Austria",1993,7905280
"AUT","Austria",1994,7935366
"AUT","Austria",1995,7947293
"AUT","Austria",1996,7958043
"AUT","Austria",1997,7967086
"AUT","Austria",1998,7975856
"AUT","Austria",1999,7991382
"AUT","Austria",2000,8010425
"AUT","Austria",2001,8039633
"AUT","Austria",2002,8078994
"AUT","Austria",2003,8120105
"AUT","Austria",2004,8171215
"AUT","Austria",2005,8227034
"AUT","Austria",2006,8267771
"AUT","Austria",2007,8294720
"AUT","Austria",2008,8321134
"AUT","Austria",2009,8342939
"AUT","Austria",2010,8362829
"AUT","Austria",2011,8391201
"AUT","Austria",2012,8429641
"AUT","Austria",2013,8479542
"AUT","Austria",2014,8546066
"AUT","Austria",2015,8642422
"AUT","Austria",2016,8736491
"AUT","Austria",2017,8797497
"AUT","Austria",2018,8840518
"AUT","Austria",2019,8879939
"AUT","Austria",2020,8907780
"AUT","Austria",2021,8922086
"AZE","Azerbaijan",1950,3158966
"AZE","Azerbaijan",1951,3225286
"AZE","Azerbaijan",1952,3296855
"AZE","Azerbaijan",1953,3374179
"AZE","Azerbaijan",1954,3458190
"AZE","Azerbaijan",1955,3550019
"AZE","Azerbaijan",1956,3649876
"AZE","Azerbaijan",1957,3758024
"AZE","Azerbaijan",1958,3874680
"AZE","Azerbaijan",1959,3999401
"AZE","Azerbaijan",1960,4131486
"AZE","Azerbaijan",1961,4269888
"AZE","Azerbaijan",1962,4412326
"AZE","Azerbaijan",1963,4556656
"AZE","Azerbaijan",1964,4699755
"AZE","Azerbaijan",1965,4837814
"AZE","Azerbaijan",1966,4969086
"AZE","Azerbaijan",1967,5091825
"AZE","Azerbaijan",1968,5207417
"AZE","Azerbaijan",1969,5318382
"AZE","Azerbaijan",1970,5425315
"AZE","Azerbaijan",1971,5529214
"AZE","Azerbaijan",1972,5630355
"AZE","Azerbaijan",1973,5729066
"AZE","Azerbaijan",1974,5826988
"AZE","Azerbaijan",1975,5925014
"AZE","Azerbaijan",1976,6021460
"AZE","Azerbaijan",1977,6115755
"AZE","Azerbaijan",1978,6208637
"AZE","Azerbaijan",1979,6297217
"AZE","Azerbaijan",1980,6383063
"AZE","Azerbaijan",1981,6472533
"AZE","Azerbaijan",1982,6567528
"AZE","Azerbaijan",1983,6669009
"AZE","Azerbaijan",1984,6777233
"AZE","Azerbaijan",1985,6891144
"AZE","Azerbaijan",1986,7009132
"AZE","Azerbaijan",1987,7132688
"AZE","Azerbaijan",1988,7261150
"AZE","Azerbaijan",1989,7348876
"AZE","Azerbaijan",1990,7427840
"AZE","Azerbaijan",1991,7538266
"AZE","Azerbaijan",1992,7643343
"AZE","Azerbaijan",1993,7740112
"AZE","Azerbaijan",1994,7821889
"AZE","Azerbaijan",1995,7889335
"AZE","Azerbaijan",1996,7949107
"AZE","Azerbaijan",1997,8000068
"AZE","Azerbaijan",1998,8041100
"AZE","Azerbaijan",1999,8101447
"AZE","Azerbaijan",2000,8190341
"AZE","Azerbaijan",2001,8282030
"AZE","Azerbaijan",2002,8372128
"AZE","Azerbaijan",2003,8462335
"AZE","Azerbaijan",2004,8556168
"AZE","Azerbaijan",2005,8656243
"AZE","Azerbaijan",2006,8763353
"AZE","Azerbaijan",2007,8878408
"AZE","Azerbaijan",2008,8999697
"AZE","Azerbaijan",2009,9119630
"AZE","Azerbaijan",2010,9237203
"AZE","Azerbaijan",2011,9359018
"AZE","Azerbaijan",2012,9485577
"AZE","Azerbaijan",2013,9614478
"AZE","Azerbaijan",2014,9741879
"AZE","Azerbaijan",2015,9863485
"AZE","Azerbaijan",2016,9976254
"AZE","Azerbaijan",2017,10071569
"AZE","Azerbaijan",2018,10152524
"AZE","Azerbaijan",2019,10232761
"AZE","Azerbaijan",2020,10284952
"AZE","Azerbaijan",2021,10312992
"BHS","Bahamas",1950,81651
"BHS","Bahamas",1951,82915
"BHS","Bahamas",1952,84605
"BHS","Bahamas",1953,86752
"BHS","Bahamas",1954,89364
"BHS","Bahamas",1955,92458
"BHS","Bahamas",1956,96021
"BHS","Bahamas",1957,100016
"BHS","Bahamas",1958,104423
"BHS","Bahamas",1959,109247
"BHS","Bahamas",1960,114512
"BHS","Bahamas",1961,120227
"BHS","Bahamas",1962,126320
"BHS","Bahamas",1963,132655
"BHS","Bahamas",1964,138798
"BHS","Bahamas",1965,144862
"BHS","Bahamas",1966,151343
"BHS","Bahamas",1967,158210
"BHS","Bahamas",1968,165469
"BHS","Bahamas",1969,172761
"BHS","Bahamas",1970,179149
"BHS","Bahamas",1971,184447
"BHS","Bahamas",1972,189194
"BHS","Bahamas",1973,193577
"BHS","Bahamas",1974,197771
"BHS","Bahamas",1975,201900
"BHS","Bahamas",1976,206106
"BHS","Bahamas",1977,210540
"BHS","Bahamas",1978,215032
"BHS","Bahamas",1979,219437
"BHS","Bahamas",1980,223761
"BHS","Bahamas",1981,227971
"BHS","Bahamas",1982,232184
"BHS","Bahamas",1983,236595
"BHS","Bahamas",1984,241176
"BHS","Bahamas",1985,245945
"BHS","Bahamas",1986,250815
"BHS","Bahamas",1987,255626
"BHS","Bahamas",1988,260458
"BHS","Bahamas",1989,265505
"BHS","Bahamas",1990,270690
"BHS","Bahamas",1991,276072
"BHS","Bahamas",1992,281982
"BHS","Bahamas",1993,288172
"BHS","Bahamas",1994,294006
"BHS","Bahamas",1995,299567
"BHS","Bahamas",1996,304944
"BHS","Bahamas",1997,310183
"BHS","Bahamas",1998,315410
"BHS","Bahamas",1999,320282
"BHS","Bahamas",2000,325033
"BHS","Bahamas",2001,329639
"BHS","Bahamas",2002,334015
"BHS","Bahamas",2003,338505
"BHS","Bahamas",2004,343097
"BHS","Bahamas",2005,347815
"BHS","Bahamas",2006,352672
"BHS","Bahamas",2007,357678
"BHS","Bahamas",2008,362807
"BHS","Bahamas",2009,368064
"BHS","Bahamas",2010,373277
"BHS","Bahamas",2011,377956
"BHS","Bahamas",2012,382073
"BHS","Bahamas",2013,385660
"BHS","Bahamas",2014,389137
"BHS","Bahamas",2015,392707
"BHS","Bahamas",2016,395986
"BHS","Bahamas",2017,399027
"BHS","Bahamas",2018,401911
"BHS","Bahamas",2019,404563
"BHS","Bahamas",2020,406478
"BHS","Bahamas",2021,407920
"BHR","Bahrain",1950,117160
"BHR","Bahrain",1951,120371
"BHR","Bahrain",1952,123695
"BHR","Bahrain",1953,127198
"BHR","Bahrain",1954,130908
"BHR","Bahrain",1955,134883
"BHR","Bahrain",1956,139184
"BHR","Bahrain",1957,143914
"BHR","Bahrain",1958,149092
"BHR","Bahrain",1959,154698
"BHR","Bahrain",1960,160702
"BHR","Bahrain",1961,166981
"BHR","Bahrain",1962,173370
"BHR","Bahrain",1963,179903
"BHR","Bahrain",1964,186604
"BHR","Bahrain",1965,193024
"BHR","Bahrain",1966,199029
"BHR","Bahrain",1967,204934
"BHR","Bahrain",1968,210815
"BHR","Bahrain",1969,216707
"BHR","Bahrain",1970,222567
"BHR","Bahrain",1971,231001
"BHR","Bahrain",1972,243159
"BHR","Bahrain",1973,256644
"BHR","Bahrain",1974,270637
"BHR","Bahrain",1975,285125
"BHR","Bahrain",1976,300046
"BHR","Bahrain",1977,315350
"BHR","Bahrain",1978,330930
"BHR","Bahrain",1979,346705
"BHR","Bahrain",1980,362600
"BHR","Bahrain",1981,377435
"BHR","Bahrain",1982,391031
"BHR","Bahrain",1983,404779
"BHR","Bahrain",1984,419228
"BHR","Bahrain",1985,434387
"BHR","Bahrain",1986,450202
"BHR","Bahrain",1987,466573
"BHR","Bahrain",1988,483343
"BHR","Bahrain",1989,500360
"BHR","Bahrain",1990,517429
"BHR","Bahrain",1991,535419
"BHR","Bahrain",1992,554480
"BHR","Bahrain",1993,573762
"BHR","Bahrain",1994,593259
"BHR","Bahrain",1995,612941
"BHR","Bahrain",1996,632763
"BHR","Bahrain",1997,652651
"BHR","Bahrain",1998,672484
"BHR","Bahrain",1999,692138
"BHR","Bahrain",2000,711446
"BHR","Bahrain",2001,730263
"BHR","Bahrain",2002,748332
"BHR","Bahrain",2003,778260
"BHR","Bahrain",2004,833454
"BHR","Bahrain",2005,901928
"BHR","Bahrain",2006,970986
"BHR","Bahrain",2007,1040545
"BHR","Bahrain",2008,1110352
"BHR","Bahrain",2009,1179460
"BHR","Bahrain",2010,1213655
"BHR","Bahrain",2011,1212086
"BHR","Bahrain",2012,1224948
"BHR","Bahrain",2013,1261683
"BHR","Bahrain",2014,1311142
"BHR","Bahrain",2015,1362157
"BHR","Bahrain",2016,1409668
"BHR","Bahrain",2017,1456844
"BHR","Bahrain",2018,1487346
"BHR","Bahrain",2019,1494195
"BHR","Bahrain",2020,1477478
"BHR","Bahrain",2021,1463266
"BGD","Bangladesh",1950,39728540
"BGD","Bangladesh",1951,40548596
"BGD","Bangladesh",1952,41426890
"BGD","Bangladesh",1953,42329284
"BGD","Bangladesh",1954,43282036
"BGD","Bangladesh",1955,44315550
"BGD","Bangladesh",1956,45407670
"BGD","Bangladesh",1957,46560516
"BGD","Bangladesh",1958,47742790
"BGD","Bangladesh",1959,49004964
"BGD","Bangladesh",1960,50396428
"BGD","Bangladesh",1961,51882776
"BGD","Bangladesh",1962,53461664
"BGD","Bangladesh",1963,55094120
"BGD","Bangladesh",1964,56774476
"BGD","Bangladesh",1965,58500156
"BGD","Bangladesh",1966,60265264
"BGD","Bangladesh",1967,62104490
"BGD","Bangladesh",1968,63995656
"BGD","Bangladesh",1969,65866916
"BGD","Bangladesh",1970,67541864
"BGD","Bangladesh",1971,68376210
"BGD","Bangladesh",1972,69346710
"BGD","Bangladesh",1973,71144820
"BGD","Bangladesh",1974,72947810
"BGD","Bangladesh",1975,74700344
"BGD","Bangladesh",1976,76380080
"BGD","Bangladesh",1977,78137790
"BGD","Bangladesh",1978,80007550
"BGD","Bangladesh",1979,81908160
"BGD","Bangladesh",1980,83929770
"BGD","Bangladesh",1981,86154830
"BGD","Bangladesh",1982,88555340
"BGD","Bangladesh",1983,91045480
"BGD","Bangladesh",1984,93534250
"BGD","Bangladesh",1985,95959100
"BGD","Bangladesh",1986,98271750
"BGD","Bangladesh",1987,100490260
"BGD","Bangladesh",1988,102688830
"BGD","Bangladesh",1989,104893670
"BGD","Bangladesh",1990,107147656
"BGD","Bangladesh",1991,109242830
"BGD","Bangladesh",1992,111272104
"BGD","Bangladesh",1993,113418760
"BGD","Bangladesh",1994,115614904
"BGD","Bangladesh",1995,117793336
"BGD","Bangladesh",1996,119876870
"BGD","Bangladesh",1997,122039230
"BGD","Bangladesh",1998,124350470
"BGD","Bangladesh",1999,126754824
"BGD","Bangladesh",2000,129193336
"BGD","Bangladesh",2001,131670490
"BGD","Bangladesh",2002,134139820
"BGD","Bangladesh",2003,136503220
"BGD","Bangladesh",2004,138789730
"BGD","Bangladesh",2005,140912590
"BGD","Bangladesh",2006,142628830
"BGD","Bangladesh",2007,144135940
"BGD","Bangladesh",2008,145421330
"BGD","Bangladesh",2009,146706820
"BGD","Bangladesh",2010,148391140
"BGD","Bangladesh",2011,150211000
"BGD","Bangladesh",2012,152090660
"BGD","Bangladesh",2013,154030140
"BGD","Bangladesh",2014,155961310
"BGD","Bangladesh",2015,157830000
"BGD","Bangladesh",2016,159784580
"BGD","Bangladesh",2017,161793970
"BGD","Bangladesh",2018,163683950
"BGD","Bangladesh",2019,165516220
"BGD","Bangladesh",2020,167420940
"BGD","Bangladesh",2021,169356240
"BRB","Barbados",1950,210556
"BRB","Barbados",1951,215438
"BRB","Barbados",1952,219481
"BRB","Barbados",1953,222736
"BRB","Barbados",1954,225315
"BRB","Barbados",1955,227330
"BRB","Barbados",1956,228628
"BRB","Barbados",1957,229474
"BRB","Barbados",1958,230355
"BRB","Barbados",1959,231418
"BRB","Barbados",1960,232560
"BRB","Barbados",1961,233702
"BRB","Barbados",1962,234839
"BRB","Barbados",1963,235884
"BRB","Barbados",1964,236840
"BRB","Barbados",1965,237698
"BRB","Barbados",1966,238497
"BRB","Barbados",1967,239253
"BRB","Barbados",1968,239921
"BRB","Barbados",1969,240598
"BRB","Barbados",1970,241402
"BRB","Barbados",1971,242357
"BRB","Barbados",1972,243468
"BRB","Barbados",1973,244650
"BRB","Barbados",1974,245861
"BRB","Barbados",1975,247096
"BRB","Barbados",1976,248363
"BRB","Barbados",1977,249669
"BRB","Barbados",1978,251019
"BRB","Barbados",1979,252340
"BRB","Barbados",1980,253582
"BRB","Barbados",1981,254695
"BRB","Barbados",1982,255654
"BRB","Barbados",1983,256516
"BRB","Barbados",1984,257291
"BRB","Barbados",1985,257917
"BRB","Barbados",1986,258377
"BRB","Barbados",1987,258668
"BRB","Barbados",1988,258771
"BRB","Barbados",1989,258767
"BRB","Barbados",1990,258871
"BRB","Barbados",1991,259414
"BRB","Barbados",1992,260226
"BRB","Barbados",1993,261001
"BRB","Barbados",1994,261720
"BRB","Barbados",1995,262309
"BRB","Barbados",1996,262808
"BRB","Barbados",1997,263234
"BRB","Barbados",1998,263647
"BRB","Barbados",1999,264181
"BRB","Barbados",2000,264663
"BRB","Barbados",2001,265384
"BRB","Barbados",2002,266467
"BRB","Barbados",2003,267509
"BRB","Barbados",2004,268514
"BRB","Barbados",2005,269489
"BRB","Barbados",2006,270436
"BRB","Barbados",2007,271460
"BRB","Barbados",2008,272647
"BRB","Barbados",2009,273801
"BRB","Barbados",2010,274717
"BRB","Barbados",2011,275501
"BRB","Barbados",2012,276207
"BRB","Barbados",2013,276873
"BRB","Barbados",2014,277501
"BRB","Barbados",2015,278095
"BRB","Barbados",2016,278660
"BRB","Barbados",2017,279199
"BRB","Barbados",2018,279702
"BRB","Barbados",2019,280193
"BRB","Barbados",2020,280704
"BRB","Barbados",2021,281204
"BLR","Belarus",1950,7906861
"BLR","Belarus",1951,7879090
"BLR","Belarus",1952,7875526
"BLR","Belarus",1953,7893242
"BLR","Belarus",1954,7927676
"BLR","Belarus",1955,7976362
"BLR","Belarus",1956,8037361
"BLR","Belarus",1957,8109537
"BLR","Belarus",1958,8194568
"BLR","Belarus",1959,8288642
"BLR","Belarus",1960,8389186
"BLR","Belarus",1961,8495750
"BLR","Belarus",1962,8599863
"BLR","Belarus",1963,8694987
"BLR","Belarus",1964,8779748
"BLR","Belarus",1965,8854532
"BLR","Belarus",1966,8921804
"BLR","Belarus",1967,8985775
"BLR","Belarus",1968,9047806
"BLR","Belarus",1969,9108449
"BLR","Belarus",1970,9170790
"BLR","Belarus",1971,9236772
"BLR","Belarus",1972,9303947
"BLR","Belarus",1973,9369577
"BLR","Belarus",1974,9435594
"BLR","Belarus",1975,9500735
"BLR","Belarus",1976,9564385
"BLR","Belarus",1977,9628882
"BLR","Belarus",1978,9693322
"BLR","Belarus",1979,9756258
"BLR","Belarus",1980,9817256
"BLR","Belarus",1981,9877123
"BLR","Belarus",1982,9938940
"BLR","Belarus",1983,10004049
"BLR","Belarus",1984,10069354
"BLR","Belarus",1985,10133217
"BLR","Belarus",1986,10201675
"BLR","Belarus",1987,10270610
"BLR","Belarus",1988,10333484
"BLR","Belarus",1989,10387611
"BLR","Belarus",1990,10428527
"BLR","Belarus",1991,10457619
"BLR","Belarus",1992,10475912
"BLR","Belarus",1993,10480485
"BLR","Belarus",1994,10475397
"BLR","Belarus",1995,10461694
"BLR","Belarus",1996,10436455
"BLR","Belarus",1997,10400926
"BLR","Belarus",1998,10357472
"BLR","Belarus",1999,10308281
"BLR","Belarus",2000,10256489
"BLR","Belarus",2001,10201212
"BLR","Belarus",2002,10135391
"BLR","Belarus",2003,10065881
"BLR","Belarus",2004,9999713
"BLR","Belarus",2005,9935166
"BLR","Belarus",2006,9874700
"BLR","Belarus",2007,9825990
"BLR","Belarus",2008,9787829
"BLR","Belarus",2009,9757710
"BLR","Belarus",2010,9731426
"BLR","Belarus",2011,9706983
"BLR","Belarus",2012,9693754
"BLR","Belarus",2013,9691143
"BLR","Belarus",2014,9693741
"BLR","Belarus",2015,9700609
"BLR","Belarus",2016,9708111
"BLR","Belarus",2017,9707874
"BLR","Belarus",2018,9695573
"BLR","Belarus",2019,9673971
"BLR","Belarus",2020,9633745
"BLR","Belarus",2021,9578172
"BEL","Belgium",1950,8617340
"BEL","Belgium",1951,8655405
"BEL","Belgium",1952,8695589
"BEL","Belgium",1953,8740418
"BEL","Belgium",1954,8787230
"BEL","Belgium",1955,8834527
"BEL","Belgium",1956,8881499
"BEL","Belgium",1957,8931968
"BEL","Belgium",1958,8987667
"BEL","Belgium",1959,9049394
"BEL","Belgium",1960,9108729
"BEL","Belgium",1961,9168479
"BEL","Belgium",1962,9230337
"BEL","Belgium",1963,9288223
"BEL","Belgium",1964,9350473
"BEL","Belgium",1965,9412091
"BEL","Belgium",1966,9466114
"BEL","Belgium",1967,9515229
"BEL","Belgium",1968,9556258
"BEL","Belgium",1969,9592105
"BEL","Belgium",1970,9629376
"BEL","Belgium",1971,9666396
"BEL","Belgium",1972,9700295
"BEL","Belgium",1973,9727987
"BEL","Belgium",1974,9749063
"BEL","Belgium",1975,9763432
"BEL","Belgium",1976,9773540
"BEL","Belgium",1977,9786372
"BEL","Belgium",1978,9800204
"BEL","Belgium",1979,9814133
"BEL","Belgium",1980,9828989
"BEL","Belgium",1981,9843594
"BEL","Belgium",1982,9857337
"BEL","Belgium",1983,9866528
"BEL","Belgium",1984,9873600
"BEL","Belgium",1985,9880540
"BEL","Belgium",1986,9887822
"BEL","Belgium",1987,9900226
"BEL","Belgium",1988,9917989
"BEL","Belgium",1989,9937168
"BEL","Belgium",1990,9959565
"BEL","Belgium",1991,9987072
"BEL","Belgium",1992,10016455
"BEL","Belgium",1993,10043738
"BEL","Belgium",1994,10069182
"BEL","Belgium",1995,10095204
"BEL","Belgium",1996,10123230
"BEL","Belgium",1997,10154876
"BEL","Belgium",1998,10188541
"BEL","Belgium",1999,10224223
"BEL","Belgium",2000,10264351
"BEL","Belgium",2001,10309249
"BEL","Belgium",2002,10355569
"BEL","Belgium",2003,10402550
"BEL","Belgium",2004,10456164
"BEL","Belgium",2005,10516979
"BEL","Belgium",2006,10582970
"BEL","Belgium",2007,10653698
"BEL","Belgium",2008,10726720
"BEL","Belgium",2009,10801357
"BEL","Belgium",2010,10877948
"BEL","Belgium",2011,10955742
"BEL","Belgium",2012,11031140
"BEL","Belgium",2013,11103260
"BEL","Belgium",2014,11176727
"BEL","Belgium",2015,11248306
"BEL","Belgium",2016,11316837
"BEL","Belgium",2017,11384491
"BEL","Belgium",2018,11448598
"BEL","Belgium",2019,11510569
"BEL","Belgium",2020,11561716
"BEL","Belgium",2021,11611416
"BLZ","Belize",1950,69134
"BLZ","Belize",1951,71238
"BLZ","Belize",1952,73480
"BLZ","Belize",1953,75659
"BLZ","Belize",1954,77822
"BLZ","Belize",1955,80005
"BLZ","Belize",1956,82214
"BLZ","Belize",1957,84469
"BLZ","Belize",1958,86758
"BLZ","Belize",1959,89078
"BLZ","Belize",1960,91420
"BLZ","Belize",1961,93774
"BLZ","Belize",1962,96200
"BLZ","Belize",1963,98877
"BLZ","Belize",1964,101790
"BLZ","Belize",1965,104853
"BLZ","Belize",1966,108075
"BLZ","Belize",1967,111423
"BLZ","Belize",1968,114843
"BLZ","Belize",1969,118164
"BLZ","Belize",1970,120921
"BLZ","Belize",1971,123105
"BLZ","Belize",1972,125075
"BLZ","Belize",1973,126889
"BLZ","Belize",1974,128634
"BLZ","Belize",1975,130818
"BLZ","Belize",1976,133487
"BLZ","Belize",1977,136200
"BLZ","Belize",1978,138949
"BLZ","Belize",1979,141843
"BLZ","Belize",1980,145147
"BLZ","Belize",1981,148782
"BLZ","Belize",1982,152420
"BLZ","Belize",1983,156070
"BLZ","Belize",1984,159739
"BLZ","Belize",1985,163453
"BLZ","Belize",1986,167212
"BLZ","Belize",1987,170995
"BLZ","Belize",1988,174831
"BLZ","Belize",1989,178711
"BLZ","Belize",1990,182603
"BLZ","Belize",1991,186478
"BLZ","Belize",1992,190312
"BLZ","Belize",1993,194192
"BLZ","Belize",1994,198430
"BLZ","Belize",1995,203572
"BLZ","Belize",1996,209857
"BLZ","Belize",1997,217127
"BLZ","Belize",1998,224917
"BLZ","Belize",1999,232750
"BLZ","Belize",2000,240420
"BLZ","Belize",2001,248109
"BLZ","Belize",2002,256000
